ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
M,Macy's Inc.,2020,2026,7,20,4,True,4,12,4,9,Q4 2020,3,0.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DOCS,Doximity Inc.,2021,2026,6,16,4,True,3,6,7,3,Q2 2021,3,5.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPR-OLD,Spirit AeroSystems Holdings Inc.,2008,2024,17,19,4,False,4,11,4,7,Q4 2008,4,0.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OUT,Outfront Media Inc.,2019,2026,8,22,4,True,3,17,2,15,Q4 2019,2,-4.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LH,Labcorp Holdings Inc.,2022,2026,5,38,5,True,2,31,5,29,Q4 2022,2,-9.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PINS,Pinterest Inc.,2021,2026,6,11,4,True,4,3,4,1,Q2 2021,2,5.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TFX,Teleflex,2025,2026,2,15,5,True,4,6,5,4,Q2 2025,2,5.0,16.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AUR,Aurora Innovation Inc.,2021,2026,6,18,4,True,5,8,5,6,Q2 2021,2,5.0,16.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FIX,Comfort Systems USA Inc.,2020,2026,7,16,4,True,3,10,3,8,Q4 2023,2,0.0,16.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BKD,Brookdale Senior Living Inc.,2021,2026,6,10,4,True,1,3,6,2,Q1 2026,1,5.0,16.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTN,Vail Resorts Inc.,2023,2026,4,30,4,True,1,10,19,9,Q2 2024,1,14.5,16.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PXD-OLD,Pioneer Natural Resources,2017,2024,8,27,6,False,4,13,10,7,Q3 2017,6,4.5,16.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DJCO,Daily Journal Corp.,2007,2021,15,6,2,True,1,4,1,3,Q2 2021,1,-0.5,16.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRL,Charles River Labs,2022,2026,5,24,4,True,2,9,13,7,Q2 2025,2,9.5,16.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DGX,Quest Diagnostics,2024,2026,3,26,5,True,1,17,8,14,Q3 2025,3,-1.0,16.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CASY,Casey's Gen'l Stores,2024,2026,3,21,5,True,2,14,5,12,Q2 2024,2,-1.0,16.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTD,Mettler-Toledo International Inc.,2022,2026,5,32,4,True,3,15,14,13,Q1 2022,2,8.5,16.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARW,Arrow Electronics,2023,2026,4,24,4,True,3,7,14,7,Q1 2023,0,13.5,16.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CGNX,Cognex Corp.,2019,2026,8,26,3,True,1,8,17,7,Q3 2025,1,13.5,16.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDB,MongoDB Inc.,2020,2026,7,16,4,True,5,10,1,5,Q4 2020,5,-1.5,16.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNXC,Concentrix Corp.,2020,2026,7,31,4,True,2,21,8,18,Q4 2020,3,-2.0,16.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VWO,Vanguard FTSE Emerging Marke,2023,2026,4,24,4,True,4,7,13,6,Q2 2024,1,13.0,16.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SOFI,SoFi Technologies Inc.,2021,2026,6,28,4,True,1,16,11,14,Q2 2021,2,3.0,16.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GIL,Gildan Activewear Inc.,2020,2025,6,15,4,True,4,7,4,4,Q2 2020,3,3.0,16.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LITE,Lumentum Holdings Inc.,2021,2026,6,8,4,True,4,3,1,1,Q2 2021,2,2.5,16.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WY,Weyerhaeuser Co.,2020,2026,7,32,4,True,1,23,8,23,Q1 2026,0,-2.5,16.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JOE,St. Joe Co.,2008,2026,19,51,1,True,1,36,14,36,Q1 2008,0,-3.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MAT,Mattel Inc.,2021,2026,6,42,4,True,1,26,15,24,Q4 2021,2,2.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BDC,Belden Inc.,2017,2026,10,8,3,True,2,3,3,0,Q1 2017,3,2.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NTR,Nutrien Ltd.,2021,2026,6,12,4,True,2,6,4,4,Q3 2021,2,2.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRGO,Perrigo Co.,2018,2026,9,21,3,True,2,8,11,4,Q1 2024,4,7.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JOBY,Joby Aviation Inc.,2021,2026,6,14,4,True,3,7,4,4,Q1 2021,3,2.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RKLB,Rocket Lab Corp.,2021,2026,6,11,4,True,5,5,1,2,Q1 2021,3,2.0,16.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IJR,Ishares Core S&P  Small Cap E,2023,2026,4,20,4,True,2,5,13,3,Q4 2025,2,11.5,16.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LUMN,Lumen Technologies Inc.,2017,2026,10,19,3,True,2,11,6,9,Q4 2017,2,1.5,16.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FNV,Franco Nevada Corp.,2023,2026,4,17,4,True,3,3,11,1,Q4 2023,2,11.5,16.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DOCU,DocuSign Inc.,2020,2025,6,12,4,True,3,6,3,3,Q3 2020,3,1.5,16.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BNS,Bank of Nova Scotia,2018,2026,9,6,3,True,3,0,3,0,Q4 2018,0,6.0,16.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KMT,Kennametal Inc.,2012,2026,15,19,2,True,3,14,2,10,Q4 2014,4,-4.0,16.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VO,Vanguard Mid Cap ETF,2023,2026,4,18,4,True,3,4,11,2,Q4 2023,2,11.0,16.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLCO,Bausch + Lomb Corp,2022,2026,5,9,4,True,4,2,3,1,Q2 2022,1,5.5,16.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CIEN,Ciena Corp.,2021,2026,6,20,4,True,4,12,4,9,Q4 2021,3,0.5,16.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CHWY,Chewy Inc.,2019,2026,8,17,6,False,5,9,3,3,Q2 2019,6,0.5,16.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SWK,Stanley Black & Decker Inc.,2022,2026,5,28,4,True,2,14,12,11,Q1 2022,3,5.5,16.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FDXF,FedEx Freight Holding Co.,2026,2026,1,5,5,True,5,0,0,0,Q2 2026,0,5.0,16.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TV,Grupo Televisa SA,2007,2025,19,17,3,False,0,7,10,4,,3,5.0,16.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LVS,Las Vegas Sands Corp.,2021,2025,5,21,4,True,5,9,7,4,Q3 2021,5,5.0,16.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TD,Toronto-Dominion Bank,2018,2026,9,12,3,True,4,4,4,2,Q2 2018,2,5.0,16.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPCX,Space Exploration Technologies Corp.,2026,2026,1,5,5,True,5,0,0,0,Q2 2026,0,5.0,16.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPG,Simon Property Group Inc.,2020,2026,7,19,4,True,2,15,2,12,Q1 2020,3,-5.0,16.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLV,iShares Silver Trust,2021,2026,6,11,4,True,2,7,2,4,Q3 2021,3,-1.0,15.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COOP-OLD,Mr. Cooper Group Inc.,2015,2025,11,24,5,False,4,12,8,7,Q3 2015,5,3.5,15.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LIND,Lindblad Expeditions Hldgs Inc.,2018,2026,9,19,3,True,2,10,7,9,Q2 2018,1,3.5,15.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YETI,YETI Holdings Inc.,2021,2026,6,13,4,True,2,9,2,7,Q1 2025,2,-1.5,15.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EAF,GrafTech International Ltd.,2019,2026,8,23,3,True,2,9,12,7,Q2 2019,2,8.5,15.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WSC,WillScot Mobile Mini Hldgs Corp.,2020,2026,7,15,3,True,3,1,11,0,Q4 2020,1,13.0,15.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LW,Lamb Weston Hldgs Inc.,2022,2026,5,12,4,True,3,5,4,2,Q2 2022,3,3.0,15.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EPAM,EPAM Systems Inc.,2022,2026,5,15,4,True,3,7,5,4,Q2 2022,3,3.0,15.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FIVE,Five Below Inc.,2021,2026,6,33,3,True,2,10,21,8,Q2 2024,2,17.0,15.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ESRX,Express Scripts,2012,2018,7,32,6,False,8,17,7,8,Q4 2012,9,2.0,15.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SJM,J.M. Smucker Co,2019,2026,8,15,3,True,2,5,8,4,Q4 2019,1,7.0,15.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RBLX,Roblox Corp.,2021,2026,6,27,4,True,2,19,6,16,Q3 2023,3,-3.0,15.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRM,Perimeter Solutions SA,2021,2026,6,19,4,True,3,14,2,12,Q4 2021,2,-3.0,15.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CMI,Cummins Inc.,2018,2026,9,33,3,True,1,21,11,21,Q3 2025,0,1.5,15.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BRBR,BellRing Brands Inc. CL A,2022,2026,5,7,4,True,3,3,1,0,Q1 2022,3,1.0,15.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BE,Bloom Energy Corp.,2018,2026,9,12,3,True,2,7,3,6,Q4 2018,1,1.0,15.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHAK,Shake Shack Inc.,2019,2026,8,14,6,False,2,10,2,4,Q1 2023,6,-4.0,15.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALGT,Allegiant Travel Company,2018,2026,9,7,3,True,2,3,2,0,Q2 2018,3,1.0,15.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PANW,Palo Alto Networks,2023,2026,4,10,4,True,3,2,5,0,Q1 2023,2,6.0,15.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
THC,Tenet Healthcare Corp.,2022,2026,5,15,4,True,2,9,4,7,Q4 2022,2,0.5,15.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CLB,Core Laboratories Inc.,2018,2026,9,21,3,True,1,13,7,11,Q2 2020,2,0.5,15.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NTRA,Natera Inc.,2023,2026,4,19,4,True,1,9,9,9,Q2 2026,0,5.5,15.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BIO,Bio-Rad Laboratories Inc.,2024,2026,3,30,4,True,0,13,17,12,,1,10.0,15.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UAA,Under Armour Inc.,2019,2026,8,12,3,True,3,4,5,2,Q4 2019,2,5.0,15.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NXPI,NXP Semiconductors NV,2018,2026,9,59,3,True,1,39,19,38,Q1 2026,1,0.0,15.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VT,Vanguard Tot World Stk ETF,2024,2026,3,22,4,True,4,7,11,4,Q1 2025,3,10.0,15.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNDT,Conduent Inc.,2017,2026,10,23,2,True,1,5,17,4,Q1 2017,1,15.0,15.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WBS-OLD,Webster Financial Corp.,2022,2026,5,27,4,True,3,17,7,14,Q1 2022,3,0.0,15.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPB,Campbell's Co.,2023,2026,4,23,4,True,2,12,9,11,Q4 2025,1,4.5,15.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NEE,NextEra Energy Inc.,2023,2026,4,21,4,True,1,11,9,11,Q3 2025,0,4.5,15.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QLYS,Qualys Inc.,2020,2026,7,33,3,True,2,15,16,13,Q2 2020,2,9.5,15.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FOUR,Shift4 Payments Inc. CL A,2023,2026,4,26,4,True,3,14,9,12,Q1 2024,2,4.0,15.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IJH,Ishares Core S&P  Midcap ETF,2023,2026,4,11,4,True,4,4,3,2,Q3 2023,2,4.0,15.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TDY,Teledyne Technologies,2023,2026,4,18,4,True,2,9,7,8,Q1 2024,1,4.0,15.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WST,West Pharmaceutical Services,2023,2026,4,18,4,True,3,9,6,7,Q1 2025,2,3.5,15.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PENN,Penn National Gaming Inc.,2019,2026,8,17,3,True,4,8,5,5,Q4 2019,3,3.5,15.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CMA,Comerica Inc.,2020,2026,7,33,6,False,4,21,8,15,Q2 2023,6,-1.5,15.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JOYY,JOYY Inc.,2023,2026,4,16,4,True,2,8,6,6,Q1 2024,2,3.0,15.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HGV,Hilton Grand Vacations Inc.,2018,2026,9,18,3,True,3,13,2,12,Q4 2018,1,-2.0,15.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ACA,Arcosa Inc.,2018,2026,9,11,3,True,1,8,2,6,Q4 2018,2,-2.0,15.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RJF,Raymond James Financial Inc.,2018,2026,9,27,3,True,2,19,6,18,Q3 2018,1,-2.0,15.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PNR,Pentair plc,2015,2026,12,18,2,True,1,10,7,9,Q2 2015,1,2.5,15.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TKO,TKO Group Holdings Inc.,2019,2026,8,35,3,True,1,21,13,19,Q3 2019,2,2.5,15.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ROIV,Roivant Sciences Ltd,2023,2026,4,24,4,True,4,14,6,13,Q1 2024,1,2.5,15.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ANET,Arista Networks Inc.,2021,2026,6,25,3,True,2,8,15,7,Q2 2023,1,12.5,15.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EA-OLD,Electronic Arts,2019,2026,8,18,3,True,3,10,5,8,Q2 2019,2,2.0,15.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VICI,VICI Properties Inc.,2019,2026,8,16,3,True,2,9,5,8,Q2 2019,1,2.0,15.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EQNR,Equinor ASA,2018,2026,9,35,2,True,1,12,22,12,Q1 2025,0,17.0,15.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MIR,Mirion Technologies Inc,2021,2026,6,19,3,True,2,4,13,2,Q4 2021,2,12.0,15.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KEX,Kirby Corp.,2015,2026,12,10,2,True,2,5,3,3,Q4 2015,2,1.5,15.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DIN,Dine Brands Global Inc.,2019,2026,8,7,3,True,2,3,2,1,Q4 2019,2,1.5,15.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WDC,Western Digital Corp.,2019,2026,8,9,3,True,3,4,2,1,Q3 2020,3,1.5,15.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DXC,DXC Technology Co.,2017,2023,7,30,6,False,4,20,6,13,Q2 2017,7,-3.5,15.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CYD,China Yuchai Intl Ltd.,2015,2026,12,3,2,True,1,1,1,1,Q2 2026,0,1.5,15.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ATI,Allegheny Technologies Inc.,2019,2026,8,5,3,True,3,2,0,1,Q4 2019,1,1.5,15.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CART,Maplebear Inc,2023,2026,4,10,4,True,3,5,2,2,Q3 2023,3,1.0,15.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HTHT,H World Group Ltd ADR,2023,2026,4,21,4,True,3,13,5,12,Q4 2023,1,1.0,15.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FG,F&G Annuities & Life Inc.,2022,2026,5,20,4,True,3,15,2,12,Q4 2022,3,-4.0,15.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VFC,V.F. Corp.,2023,2026,4,18,4,True,2,11,5,9,Q3 2023,2,0.5,15.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRMB,Primo Brands Corp,2024,2026,3,12,4,True,3,4,5,2,Q4 2024,2,5.0,15.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MKC,McCormick & Co.,2019,2026,8,40,3,True,1,26,13,24,Q4 2025,2,0.0,15.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CZR,Caesars Entertainment,2019,2025,7,19,3,True,4,8,7,3,Q1 2019,5,4.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TAK,Takeda Pharmaceutical Co. Ltd,2019,2026,8,11,3,True,2,7,2,5,Q1 2019,2,-0.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VSXY,Victoria's Secret & Co.,2021,2026,6,27,6,False,5,16,6,9,Q3 2021,7,-0.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TIGO,Millicom Intl Cellular S.a.,2024,2026,3,17,4,True,3,8,6,7,Q4 2024,1,4.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WMG,Warner Music Group Corp. CL A,2023,2026,4,17,4,True,2,11,4,9,Q3 2023,2,-0.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SEG,Seaport Entertainment Group,2024,2026,3,10,4,True,3,3,4,1,Q3 2024,2,4.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KD,Kyndryl Holdings Inc,2021,2026,6,24,3,True,2,9,13,7,Q4 2021,2,9.5,14.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GL,Globe Life Inc.,2023,2026,4,18,4,True,2,12,4,10,Q3 2024,2,-1.0,14.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OI,O-I Glass Inc.,2012,2025,14,55,3,False,1,23,31,20,Q4 2019,3,19.0,14.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EMBJ,Embraer SA,2024,2026,3,14,4,True,4,6,4,4,Q3 2024,2,4.0,14.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MPLX,MPLX LP,2020,2026,7,27,3,True,3,15,9,14,Q4 2020,1,4.0,14.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KNX,Knight-Swift Transportation,2023,2026,4,9,4,True,3,6,0,3,Q1 2024,3,-1.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PLD,Prologis Inc.,2020,2026,7,41,3,True,2,25,14,25,Q1 2020,0,3.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EVH,Evolent Health Inc.,2020,2026,7,24,3,True,2,13,9,11,Q3 2020,2,3.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SW,Smurfit Westrock Plc,2024,2026,3,19,4,True,3,10,6,9,Q3 2024,1,3.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QXO,Qxo Inc,2024,2026,3,16,4,True,3,8,5,7,Q3 2024,1,3.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRS,Carpenter Technology,2024,2026,3,19,4,True,3,10,6,9,Q3 2024,1,3.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YUMC,Yum China Holdings Inc.,2024,2026,3,18,4,True,4,9,5,7,Q1 2024,2,3.5,14.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BW,Babcock & Wilcox Enterprises,2016,2026,11,8,2,True,2,3,3,2,Q4 2016,1,3.0,14.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MX,MagnaChip Semiconductor Corp.,2020,2026,7,8,3,True,2,3,3,2,Q3 2020,1,3.0,14.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UPBD,Upbound Group Inc.,2020,2026,7,16,3,True,2,8,6,6,Q2 2021,2,3.0,14.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DECK,Deckers Outdoor,2025,2026,2,12,4,True,4,2,6,0,Q2 2025,2,8.0,14.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARES,Ares Management LP,2024,2026,3,17,4,True,3,9,5,7,Q2 2024,2,2.5,14.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SAM,Boston Beer Company,2020,2026,7,9,3,True,2,4,3,2,Q3 2020,2,2.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PARR,Par Pacific Holdings,2019,2026,8,10,3,True,1,8,1,6,Q1 2019,2,-3.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YNDX,Yandex N.V.,2019,2026,8,16,3,True,2,12,2,10,Q4 2019,2,-3.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NOMD,Nomad Foods Ltd,2016,2026,11,21,2,True,6,11,4,6,Q1 2016,5,2.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
USG,USG Corp.,2007,2019,13,16,4,False,0,8,8,4,,4,2.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FN,Fabrinet,2025,2026,2,10,4,True,3,2,5,2,Q3 2025,0,7.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SMHI,SEACOR Marine Holdings Inc.,2018,2026,9,24,3,True,0,21,3,20,,1,-8.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JBS,Jbs Nv A,2025,2026,2,14,4,True,4,4,6,2,Q2 2025,2,7.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SMPL,Simply Good Foods Co.,2020,2026,7,6,3,True,3,2,1,0,Q2 2020,2,2.0,14.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VNO,Vornado Realty Trust,2019,2026,8,20,3,True,1,15,4,13,Q2 2020,2,-3.5,14.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DEI,Douglas Emmett Inc.,2024,2026,3,20,4,True,0,12,8,11,,1,1.5,14.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EWY,iShares MSCI South Korea ETF,2020,2026,7,16,3,True,5,9,2,6,Q4 2020,3,1.0,14.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GSHD,Goosehead Insurance Inc.,2018,2026,9,22,2,True,2,7,13,6,Q4 2018,1,11.0,14.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COIN,Coinbase Global Inc.,2021,2026,6,34,3,True,3,18,13,16,Q2 2021,2,6.0,14.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XLK,Technology Select Sect SPDR,2023,2025,3,9,4,True,2,5,2,4,Q3 2023,1,1.0,14.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CALY,Callaway Golf Co.,2020,2026,7,8,3,True,3,4,1,2,Q1 2020,2,1.0,14.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SEE-OLD,Sealed Air Corp.,2012,2026,15,24,4,False,0,21,3,17,,4,-9.5,14.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EMBC,Embecta Corp,2022,2026,5,22,3,True,1,7,14,5,Q2 2025,2,10.5,14.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALGN,Align Technology Inc.,2021,2026,6,14,3,True,3,5,6,3,Q4 2021,2,5.5,14.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SEB,Seaboard Corp.,2019,2026,8,38,3,True,1,28,9,27,Q4 2025,1,-4.5,14.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BCE,BCE Inc.,2016,2026,11,2,2,True,1,1,0,0,Q2 2026,1,0.0,14.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YMM,Full Truck Alliance  Spn ADR,2021,2026,6,15,3,True,3,6,6,4,Q4 2021,2,5.0,14.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HRL,Hormel Foods Corp.,2022,2026,5,24,4,True,2,22,0,20,Q4 2022,2,-10.0,14.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
